,_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
532,503007618,7/14/2014 21:45:21,,1323120885,7/14/2014 21:45:11,prodege,0.5819,2143114,CAN,BC,Vancouver,24.84.160.12,PHEOCHROMOCYTOMA treats ARTERIAL HYPERTENSION,27,66,,47,82,treats,0.960768922830523,902920-FS1-2,2]  Dimopoulos C. [Cure of ARTERIAL HYPERTENSION by excision of a PHEOCHROMOCYTOMA (2 cases.,ARTERIAL HYPERTENSION,PHEOCHROMOCYTOMA,RO-disease_may_have_finding
546,503007621,7/14/2014 20:34:10,,1323082732,7/14/2014 20:33:45,neodev,0.9583,21515166,NLD,11,Nootdorp,83.86.58.179,INSULIN treats HYPERGLYCEMIA,71,0,,83,7,treats,0.992277876713668,907972-FS1-2,INSULIN and fluid and electrolyte therapy are initiated to control the HYPERGLYCEMIA and prevent shock and further complications.,HYPERGLYCEMIA,INSULIN,RO-may_treat
567,503007637,7/14/2014 20:32:47,,1323082104,7/14/2014 20:32:15,clixsense,0.9583,27871219,NLD,07,Amsterdam,87.210.207.223,DIC causes APL,79,3,,81,6,causes,0.328797974610715,902646-FS1-4,"In APL with the translocation t(15;17), all  trans  retinoic acid corrects the DIC in 2 to 5 days; combined with daunorubicin or idarubicin, this regimen can induce remission in 80 to 90% of patients, and long term survival in 65 to 70%.",DIC,APL,RO-disease_may_have_finding
574,503007639,7/14/2014 20:33:44,,1323082577,7/14/2014 20:33:23,neodev,0.9583,21515166,NLD,11,Nootdorp,83.86.58.179,CADMIUM causes ITAI ITAI DISEASE,155,206,,161,223,causes,0.970142500145332,903720-FS1-4,"In view of these data, the length of cadmium exposure and the life span of animals as well as epidemiological data published elsewhere, factors other than CADMIUM may also be involved in the development of ITAI ITAI DISEASE.",CADMIUM,ITAI ITAI DISEASE,RO-has_causative_agent
588,503007644,7/14/2014 20:34:29,,1323082911,7/14/2014 20:34:11,neodev,0.9583,21515166,NLD,11,Nootdorp,83.86.58.179,ALBUTEROL treats ASTHMA,181,201,,186,210,treats,0.9707253433941508,907668-FS1-2,"CONCLUSION  In mild asthma, patients with the Gly/Gly genotype had better asthma control with albuterol than when it was withdrawn, and patients with the Arg/Arg genotype had worse ASTHMA control with ALBUTEROL than when it was withdrawn.",ASTHMA,ALBUTEROL,RO-may_treat
602,503007647,7/14/2014 20:34:46,,1323083030,7/14/2014 20:34:31,neodev,0.9583,21515166,NLD,11,Nootdorp,83.86.58.179,TRIGEMINAL NEURALGIA causes PAIN,21,71,,24,91,causes,0.993883734673619,904802-FS1-4,Predictive model for PAIN recurrence after posterior fossa surgery for TRIGEMINAL NEURALGIA,PAIN,TRIGEMINAL NEURALGIA,RO-has_definitional_manifestation
609,503223349,7/15/2014 11:04:22,,1323512191,7/15/2014 11:03:56,prodege,0.6528,28039757,GBR,L8,Southport,109.155.158.54,no_relation,78,135,,104,146,treats,0.753778361444409,907406-FS1-2,51   The identification of neurotransmitter pathways involved in chemotherapy INDUCED NAUSEA AND VOMITING led to development of potent ANTIEMETICS such as the serotonin antagonists ondansetron and granisetron.,INDUCED NAUSEA AND VOMITING,ANTIEMETICS,RO-may_prevent
616,503223354,7/15/2014 10:50:56,,1323503684,7/15/2014 10:50:40,clixsense,0.8486,27793793,GBR,C5,Chester,151.230.27.155,no_relation,52,5,,79,26,causes,0.3779644730092271,900137-FS1-4,"Both DIABETIC KETOACIDOSIS (DKA) and hyperglycemic, HYPEROSMOLAR NONKETOTIC COMA (HHNC) are stressful metabolic occurrences brought about by the orchestration of numerous events.",HYPEROSMOLAR NONKETOTIC COMA,DIABETIC KETOACIDOSIS,RO-cause_of
623,503223361,7/15/2014 10:24:47,,1323485703,7/15/2014 10:24:06,rewardsspot,0.8889,24482174,GBR,H9,London,46.23.68.180,MELPHALAN treats MULTIPLE MYELOMA,75,32,,90,41,treats,0.970494958830946,907938-FS1-2,"Combination chemotherapy versus MELPHALAN plus prednisone as treatment for MULTIPLE MYELOMA: an overview of 6,633 patients from 27 randomized trials.",MULTIPLE MYELOMA,MELPHALAN,RO-may_treat
630,503223362,7/15/2014 10:31:44,,1323490374,7/15/2014 10:31:37,clixsense,0.6875,19162475,GBR,M3,Frome,82.33.126.30,PANIC DISORDER causes PANIC ATTACKS,64,166,,76,180,causes,0.738548945875996,904519-FS1-4,"Hyperventilation syndrome is separate from panic disorder (see  PANIC ATTACKS and Panic Disorder ), although the 2 conditions overlap; about  1 / 2  of patients with PANIC DISORDER have hyperventilation syndrome and  1 / 4  of patients with hyperventilation syndrome have panic disorder.",PANIC ATTACKS,PANIC DISORDER,RO-has_definitional_manifestation
637,503223366,7/15/2014 10:07:22,,1323475110,7/15/2014 10:06:51,eup_slw,0.9167,20818028,GBR,A7,Birmingham,92.232.139.254,no_relation,124,48,,148,86,causes,0.875189948987367,901512-FS1-4,Late postpartum eclampsia without the classical PRE ECLAMPTIC SIGNS OEDEMA PROTEINURIA and hypertension is a rarely noticed COMPLICATION OF PREGNANCY,COMPLICATION OF PREGNANCY,PRE ECLAMPTIC SIGNS OEDEMA PROTEINURIA,RO-disease_has_finding
644,503223376,7/15/2014 10:08:30,,1323475791,7/15/2014 10:08:04,clixsense,0.875,15189335,GBR,E4,Colchester,5.67.141.89,TACHYCARDIA causes SUSTAINED VENTRICULAR TACHYCARDIA,208,248,,218,281,causes,0.4472135954999579,904545-FS1-4,"To determine if termination of hemodynamically tolerated, sustained ventricular tachycardia during intravenous infusion of procainamide predicts the success of procainamide therapy in preventing induction of TACHYCARDIA 15 patients with inducible, SUSTAINED VENTRICULAR TACHYCARDIA in the setting of chronic coronary artery disease were studied.",TACHYCARDIA,SUSTAINED VENTRICULAR TACHYCARDIA,RO-has_definitional_manifestation
658,503223386,7/15/2014 11:12:25,,1323519098,7/15/2014 11:11:59,prodege,0.7681,11864493,GBR,Z4,Wrexham,212.219.196.69,no_relation,66,103,,70,111,causes,0.7947194142390258,902366-FS1-4,"In the present study, the influence of organic alterations in the BRAIN on the age of manifestation of EPILEPSY was investigated by means of cranial computer tomography (CCT) in 307 children and adolescents.",BRAIN,EPILEPSY,RO-disease_has_primary_anatomic_site
672,503223450,7/15/2014 10:27:33,,1323487480,7/15/2014 10:26:57,rewardsspot,0.8889,24482174,GBR,H9,London,46.23.68.180,SUPPLEMENTARY FLUORIDE treats CARIES PROPHYLACTIC PURPOSE,176,135,,202,157,treats,0.9950371902099888,907269-FS1-2,The results show that high F groundwater is prevalent and emphasize that information on domestic water supply must be available before SUPPLEMENTARY FLUORIDE is prescribed for CARIES PROPHYLACTIC PURPOSE.,CARIES PROPHYLACTIC PURPOSE,SUPPLEMENTARY FLUORIDE,RO-may_prevent
679,503223452,7/15/2014 11:12:19,,1323518998,7/15/2014 11:11:54,instagc,0.7778,24252915,GBR,B7,Bristol,77.98.139.82,no_relation,3,35,,8,49,causes,0.34412360080584303,907148-FS1-4,"No CARIES protective effect of the FETAL FLUORIDE however, has been substantiated by pertinent research.",CARIES,FETAL FLUORIDE,RO-may_prevent
686,503223459,7/15/2014 10:31:20,,1323490092,7/15/2014 10:31:01,clixsense,0.9722,19803139,NLD,06,Veldhoven,212.61.84.196,no_relation,170,217,,192,240,causes,0.703526470681448,907152-FS1-4,The principal differences between these vaccines are the transmission of live vaccine viruses from recipieits to their contacts and the occurrence of occasional cases of PARALYTIC POLIOMYELITIS associated with use of LIVE POLIOVIRUS VACCINE,PARALYTIC POLIOMYELITIS,LIVE POLIOVIRUS VACCINE,RO-may_prevent
693,503223464,7/15/2014 10:11:10,,1323477154,7/15/2014 10:10:41,eup_slw,0.9583,20818028,GBR,A7,Birmingham,92.232.139.254,CITRATE treats RENAL STONE DISEASE,190,118,,208,125,treats,0.9722718241315028,907076-FS1-2,"Urinary citrate is an important determinant for crystallization of calcium salts, and recently oral administration of CITRATE has been suggested to be clinically useful in the management of RENAL STONE DISEASE.",RENAL STONE DISEASE,CITRATE,RO-may_prevent
700,503223465,7/15/2014 10:10:39,,1323476918,7/15/2014 10:10:16,eup_slw,0.9583,20818028,GBR,A7,Birmingham,92.232.139.254,PHAEOCHROMOCYTOMA causes FEVER,0,25,,4,42,causes,0.913811548620257,902821-FS1-4,FEVER was secondary to a PHAEOCHROMOCYTOMA in one patient and sepsis in the other.,FEVER,PHAEOCHROMOCYTOMA,RO-disease_may_have_finding
756,503223491,7/15/2014 10:52:21,,1323504724,7/15/2014 10:52:13,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,HAEMOPHAGOCYTOSIS causes HAEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS,161,113,,177,148,causes,0.4472135954999579,901841-FS1-4,Post mortem analyses in affected patients have revealed haemophagocytosis similar to that found in patients with HAEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS (HLH); such HAEMOPHAGOCYTOSIS could be a very prominent post mortem feature in H5N1 infection.,HAEMOPHAGOCYTOSIS,HAEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS,RO-disease_has_finding
777,503223512,7/15/2014 10:12:19,,1323477811,7/15/2014 10:11:31,clixsense,0.9583,15189335,GBR,E4,Colchester,5.67.141.89,CAFFEINE treats APNOEA,22,80,,27,88,treats,0.9578262852211508,908015-FS1-2,Episodes of prolonged APNOEA disappeared in all infants after administration of CAFFEINE and in 11 infants all pneumogram abnormalities resolved.,APNOEA,CAFFEINE,RO-may_treat
798,503223544,7/15/2014 11:34:11,,1323531917,7/15/2014 11:33:42,clixsense,0.8514,8888883,USA,FL,Orlando,76.26.232.146,no_relation,13,31,,26,62,causes,0.788263422531435,902947-FS1-4,"However, the HYPERVISCOSITY in WALDENSTROM'S MACROGLOBULINEMIA is an ideal representative of a venous stasis that is without associated vascular pathology.",HYPERVISCOSITY,WALDENSTROM'S MACROGLOBULINEMIA,RO-disease_may_have_finding
805,503223546,7/15/2014 16:25:23,,1323671767,7/15/2014 16:25:11,clixsense,0.6252,16827630,GBR,A7,Birmingham,86.146.169.103,no_relation,60,74,,64,87,causes,0.312771621085612,902160-FS1-4,"Protoporphyrins sometimes accumulate to toxic levels in the LIVER causing LIVER FAILURE; if this occurs, a liver transplant becomes necessary.",LIVER,LIVER FAILURE,RO-disease_has_primary_anatomic_site
812,503223549,7/15/2014 11:17:59,,1323522675,7/15/2014 11:17:43,clixsense,0.7361,27871219,NLD,07,Amsterdam,87.210.207.223,PITUITARY ADENOMAS causes TUBERCULOUS INVOLVEMENT OF PITUITARY,0,103,,35,121,causes,0.34815531191139604,905046-FS1-4,TUBERCULOUS INVOLVEMENT OF PITUITARY is extremely rare and is usually not suspected while dealing with PITUITARY ADENOMAS even in patients with history of systemic tuberculosis.,TUBERCULOUS INVOLVEMENT OF PITUITARY,PITUITARY ADENOMAS,RO-has_finding_site
819,503335433,7/15/2014 20:57:00,,1323837050,7/15/2014 20:56:30,clixsense,0.9583,15189335,GBR,H9,London,188.29.165.120,PRIMARY HEADACHE CONDITIONS causes CLUSTER HEADACHE,36,0,,62,16,causes,0.337526370277807,904591-FS1-4,"CLUSTER HEADACHE the most severe of PRIMARY HEADACHE CONDITIONS for functional and social impairment it provokes, has been recently the object of a great amount of clinical, physiopathological, surgical and functional neuroradiological studies aimed to uncover the real mechanisms which underlie its disabling manifestations.",PRIMARY HEADACHE CONDITIONS,CLUSTER HEADACHE,RO-has_definitional_manifestation
826,503335434,7/15/2014 21:06:22,,1323841496,7/15/2014 21:05:40,clixsense,0.7153,6564572,USA,MI,Kalamazoo,173.46.248.170,MPS II causes WITH MARKED CLINICAL KYPHOSIS IN WHOM THE,16,71,,56,77,causes,0.3779644730092271,906479-FS1-4,"We report a boy WITH MARKED CLINICAL KYPHOSIS IN WHOM THE diagnosis of MPS II was proved by demonstrating a severe deficiency of serum and leucocyte iduronate sulphate sulphatase and an accelerated incorporation of radiosulphate into his cultured fibroblast glycosaminoglycans, which could not be corrected by the product of other typed reference MPS II cells.",WITH MARKED CLINICAL KYPHOSIS IN WHOM THE,MPS II,RO-has_manifestation
833,503335437,7/15/2014 20:57:15,,1323837131,7/15/2014 20:57:02,clixsense,0.9583,15189335,GBR,H9,London,188.29.165.120,EPILEPSY causes SEIZURES,123,75,,130,83,causes,0.520755643923296,904640-FS1-4,"Studies of human patients with temporal lobe epilepsy and animal models of EPILEPSY have established relationships between SEIZURES excitotoxic hippocampal damage, and memory impairment.",SEIZURES,EPILEPSY,RO-has_definitional_manifestation
840,503335439,7/15/2014 21:06:45,,1323841683,7/15/2014 21:06:37,prodege,0.9167,2143114,CAN,BC,Vancouver,24.84.160.12,CHRONIC NEUROGENIC BLADDERS treats PARASYMPATHOMIMETIC BETHANECHOL CHLORIDE,126,211,,152,251,treats,0.304997140665209,906758-FS1-2,The response of urethral pressure to administration of an alpha stimulant was compared between a group of eight patients with CHRONIC NEUROGENIC BLADDERS as evidenced by positive denervation supersensitivity to PARASYMPATHOMIMETIC BETHANECHOL CHLORIDE and a group of ten control patients.,CHRONIC NEUROGENIC BLADDERS,PARASYMPATHOMIMETIC BETHANECHOL CHLORIDE,RO-may_diagnose
847,503335442,7/15/2014 21:06:45,,1323841684,7/15/2014 21:06:37,prodege,0.9167,2143114,CAN,BC,Vancouver,24.84.160.12,EXTRACTION OF BOTH LENSES treats SEVERE OLIGOPHRENIA BILATERAL ECTOPIA LENTIS,75,20,,99,64,treats,0.650944554904119,905467-FS1-2,He had a history of SEVERE OLIGOPHRENIA BILATERAL ECTOPIA LENTIS requiring EXTRACTION OF BOTH LENSES and operatively corrected genu valgum on both sides.,EXTRACTION OF BOTH LENSES,SEVERE OLIGOPHRENIA BILATERAL ECTOPIA LENTIS,RO-has_finding_site
882,503335474,7/15/2014 22:13:59,,1323868302,7/15/2014 22:13:55,instagc,0.4861,26706653,USA,IL,Elk Grove Village,99.99.9.247,GRAFT VERSUS HOST DISEASE (GVHD) PROPHYLAXIS causes CYCLOSPORINE,0,117,,43,129,causes,0.371390676354104,907100-FS1-4,"GRAFT VERSUS HOST DISEASE (GVHD PROPHYLAXIS was methotrexate (1 patient), cyclosporine (2 patients), methotrexate + CYCLOSPORINE (3 patients), cyclosporine + physical removal of T cells (2 patients.",GRAFT VERSUS HOST DISEASE (GVHD) PROPHYLAXIS,CYCLOSPORINE,RO-may_prevent
889,503335477,7/15/2014 20:53:05,,1323835595,7/15/2014 20:52:47,clixsense,1.0,27871219,NLD,07,Amsterdam,87.210.207.223,FUROSEMIDE treats OVERT CONGESTIVE HEART FAILURE,25,111,,54,121,treats,0.986393923832143,908068-FS1-2,"A 51 year old woman with OVERT CONGESTIVE HEART FAILURE with pleural and pericardial effusion was treated with FUROSEMIDE and nifedipine, leading to improvement in her condition and a decrease in effusions.",OVERT CONGESTIVE HEART FAILURE,FUROSEMIDE,RO-may_treat
917,503335490,7/15/2014 21:23:48,,1323848862,7/15/2014 21:23:06,clixsense,0.7986,19803139,NLD,06,Veldhoven,212.61.84.196,HYDROCORTISONE treats INFLAMMATION,158,124,,169,138,treats,0.9838699100999068,908222-FS1-2,Daktacort treatment induced a significant improvement of all symptoms within 1 week and was superior to both miconazole and HYDROCORTISONE in suppressing the INFLAMMATION,INFLAMMATION,HYDROCORTISONE,RO-may_treat
931,503335507,7/15/2014 20:56:29,,1323836849,7/15/2014 20:55:28,clixsense,0.9583,15189335,GBR,H9,London,188.29.165.120,no_relation,62,0,,96,16,causes,0.979957887012223,901643-FS1-4,OSTEOID OSTEOMAS are characterized clinically by a pattern of NOCTURNAL PAIN WHICH IS EXQUISITELY sensitive to salicylates.,NOCTURNAL PAIN WHICH IS EXQUISITELY,OSTEOID OSTEOMAS,RO-disease_has_finding
938,503335513,7/15/2014 20:55:25,,1323836439,7/15/2014 20:54:41,instagc,0.9583,24252915,GBR,B7,Bristol,77.98.139.82,no_relation,236,297,,265,300,causes,0.468521285665818,902931-FS1-4,"The M3 subtype of AML, also known as acute promyelocytic leukemia, is almost universally treated with the drug ATRA (all trans retinoic acid) in addition to induction chemotherapy.[36][37][38] Care must be taken to prevent disseminated INTRAVASCULAR COAGULATION (DIC complicating the treatment of APL when the promyelocytes release the contents of their granules into the peripheral circulation.",INTRAVASCULAR COAGULATION (DIC,APL,RO-disease_may_have_finding
945,503460424,7/16/2014 13:10:48,,1324245660,7/16/2014 13:10:38,clixsense,0.9167,20614047,USA,MO,Maryville,174.32.162.147,SYPHILIS treats ERYTHROMYCIN,41,0,,48,12,treats,0.963086824686154,907476-FS1-2,ERYTHROMYCIN failure in the treatment of SYPHILIS in a pregnant woman.,SYPHILIS,ERYTHROMYCIN,RO-may_treat
959,503460426,7/16/2014 13:06:44,,1324244029,7/16/2014 13:06:25,clixsense,0.9583,27871219,NLD,07,Amsterdam,87.210.207.223,PREECLAMPSIA causes COMPLICATIONS OF PREGNANCY,50,134,,75,146,causes,0.722315118514615,901860-FS1-4,"This article examines the recurrence risk of four COMPLICATIONS OF PREGNANCY: gestational diabetes, preterm delivery, stillbirth, and PREECLAMPSIA",COMPLICATIONS OF PREGNANCY,PREECLAMPSIA,RO-disease_has_finding
966,503460428,7/16/2014 13:22:23,,1324250288,7/16/2014 13:22:13,clixsense,0.7208,27793793,GBR,C5,Chester,151.230.27.155,QUININE SULPHATE treats MUSCLE CRAMPS,57,89,,69,105,treats,0.9918365981341758,907060-FS1-2,Nine patients on maintenance haemodialysis with frequent MUSCLE CRAMPS were given 320 mg QUININE SULPHATE or placebo (in an identical gelatin capsule) at the beginning of each dialysis for a period of 12 weeks.,MUSCLE CRAMPS,QUININE SULPHATE,RO-may_prevent
973,503460433,7/16/2014 13:15:51,,1324247699,7/16/2014 13:15:34,prodege,0.7917,9525153,CAN,ON,Toronto,65.95.94.44,COLESTIPOL treats SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,57,31,,105,41,treats,0.995893206467704,907609-FS1-2,Illingworth DR. Mevinolin plus COLESTIPOL in therapy for SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,SEVERE HETEROZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA,COLESTIPOL,RO-may_treat
980,503460438,7/16/2014 13:31:29,,1324254202,7/16/2014 13:30:49,clixsense,0.7708,6564572,USA,MI,Kalamazoo,173.46.248.170,ERYTHROMYCIN treats PERTUSSIS,95,110,,103,122,treats,0.987878339907213,907514-FS1-2,Hoppe JE: Comparison of erythromycin estolate and erythromycin ethylsuccinate for treatment of PERTUSSIS: the ERYTHROMYCIN Study Group.,PERTUSSIS,ERYTHROMYCIN,RO-may_treat
994,503460451,7/16/2014 13:27:26,,1324252442,7/16/2014 13:26:48,clixsense,0.8056,15189335,GBR,I9,Bury Saint Edmunds,81.155.129.231,MONTELUKAST treats ASTHMA,53,135,,58,146,treats,0.9539980920057242,907799-FS1-2,Because montelukast is efficacious for patients with ASTHMA selected patients with mild asthma and rhinitis may be good candidates for MONTELUKAST.,ASTHMA,MONTELUKAST,RO-may_treat
1001,503460453,7/16/2014 13:33:23,,1324255067,7/16/2014 13:32:52,clixsense,0.7708,6564572,USA,MI,Kalamazoo,173.46.248.170,FLUORIDE treats CARIES,243,188,,248,196,treats,0.9761870601839532,907105-FS1-2,"This paper reviewed clinical studies and found that fluoride varnish's effectiveness in caries prevention, ease of application, and safety give it an advantage over other types of topical FLUORIDE treatments (such as gels and rinses) or other CARIES management methods.",CARIES,FLUORIDE,RO-may_prevent
1022,503460468,7/16/2014 13:07:17,,1324244203,7/16/2014 13:06:48,clixsense,1.0,19803139,NLD,06,Veldhoven,212.61.84.196,HEPATOMA causes ASCITES,93,0,,99,8,causes,0.4200840252084029,902957-FS1-4,"HEPATOMA in one patient was correctly identified by both methods, as well as the presence of ASCITES",ASCITES,HEPATOMA,RO-disease_may_have_finding
1029,503460469,7/16/2014 13:10:10,,1324245401,7/16/2014 13:09:49,neodev,0.8194,18339121,USA,SC,Sumter,173.93.188.194,MOTION SICKNESS treats SCOPOLAMINE,45,116,,59,127,treats,0.8660254037844392,907382-FS1-2,"Transdermal scopolamine provides significant MOTION SICKNESS protection, similar in extent to that provided by oral SCOPOLAMINE or dimenhydrinate.",MOTION SICKNESS,SCOPOLAMINE,RO-may_prevent
1036,503460470,7/16/2014 13:18:28,,1324248715,7/16/2014 13:18:13,elite,0.7917,28503042,USA,NJ,Woodbridge,54.191.150.115,LOW MOLECULAR WEIGHT HEPARIN treats UNSTABLE ANGINA,77,45,,91,73,treats,0.9761870601839532,908115-FS1-2,The indications and length of treatment with LOW MOLECULAR WEIGHT HEPARIN in UNSTABLE ANGINA patients have to be appropriate and the perioperative management of these patients has to address the bleeding tendency.,UNSTABLE ANGINA,LOW MOLECULAR WEIGHT HEPARIN,RO-may_treat
